age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
34.0,4.5,0,0,19.5,93.0,0.0,0,4,37.17,85.26666667
23.0,4.4,1,1,20.45,91.0,0.0,0,1,3.34,28.58333333
38.0,4.7,2,1,23.86,78.0,0.0,0,2,10.05,35.18333333
32.0,4.6,0,0,26.55,87.0,0.0,0,3,9.89,43.45
22.0,4.8,2,1,21.43,65.0,0.0,1,2,11.3,30.6
33.0,4.7,3,0,17.51,69.0,0.0,2,3,19.11,38.16666667
35.0,4.6,3,1,18.03,82.0,0.0,3,4,28.41,50
22.0,4.8,2,1,21.08,65.0,0.0,1,4,31.62,81.78333333
36.0,4.2,0,1,12.44,77.0,0.0,2,3,11.59,36.36666667
21.0,4.7,3,1,23.95,88.0,0.0,0,2,7.57,25.1
23.0,4.7,1,0,19.37,65.0,0.0,2,3,21.93,49.45
34.0,4.3,2,1,19.14,55.0,0.0,2,1,3.98,17.5
24.0,4.7,0,0,19.99,56.0,0.0,2,4,24.5,56.16666667
29.0,4.5,2,2,24.74,47.0,0.0,2,4,22.0,54.31666667
35.0,4.0,3,0,17.97,77.0,0.0,3,2,10.51,29.45
33.0,4.2,0,1,18.61,65.0,0.0,2,4,23.61,55.85
34.0,4.9,0,1,21.29,64.0,0.0,4,3,18.26,52.48333333
21.0,4.7,3,1,22.99,83.0,0.0,5,2,8.07,31.73333333
25.0,4.1,0,1,19.17,65.0,0.0,2,4,23.53,50.45
31.0,4.7,3,2,17.85,67.0,0.0,2,4,22.26,49.26666667
37.0,5.0,0,1,23.93,78.0,0.0,0,0,2.07,13.26666667
33.0,4.3,3,0,26.45,87.0,0.0,3,4,27.52,101
25.0,4.0,2,1,24.51,47.0,0.0,2,3,8.97,34.61666667
29.0,4.5,3,2,26.46,87.0,0.0,3,4,24.31,79.66666667
27.0,5.0,0,1,19.44,64.0,0.0,5,1,6.05,19.65
35.0,4.3,1,0,22.92,43.0,0.0,2,3,16.08,44.16666667
32.0,4.0,2,1,19.89,93.0,0.0,0,4,17.37,57.93333333
23.0,4.8,2,2,19.21,65.0,0.0,2,4,19.87,54.76666667
31.0,4.8,1,1,23.86,78.0,0.0,0,2,6.61,34.21666667
36.0,4.1,1,1,23.26,43.0,0.0,2,2,10.6,32.08333333
26.0,4.3,2,1,24.66,59.0,0.0,3,2,12.29,34.78333333
38.0,4.9,1,0,24.8,58.0,0.0,3,2,9.26,34.91666667
32.0,4.6,1,0,19.15,64.0,0.0,2,3,26.35,54.38333333
33.0,4.9,0,1,18.97,65.0,0.0,2,3,17.24,47.46666667
20.0,4.7,0,0,18.93,64.0,0.0,2,1,8.31,23.13333333
