Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(54, 14)","(53, 15)","(52, 15)","(51, 15)","(50, 15)","(49, 15)","(48, 15)","(47, 15)"
"(53, 15)","(52, 15)","(51, 15)","(50, 15)","(49, 15)","(48, 15)","(47, 15)","(46, 15)"
"(52, 15)","(51, 15)","(50, 15)","(49, 15)","(48, 15)","(47, 15)","(46, 15)","(45, 15)"
"(51, 15)","(50, 15)","(49, 15)","(48, 15)","(47, 15)","(46, 15)","(45, 15)","(44, 15)"
"(50, 15)","(49, 15)","(48, 15)","(47, 15)","(46, 15)","(45, 15)","(44, 15)","(43, 15)"
"(49, 15)","(48, 15)","(47, 15)","(46, 15)","(45, 15)","(44, 15)","(43, 15)","(42, 16)"
"(48, 15)","(47, 15)","(46, 15)","(45, 15)","(44, 15)","(43, 15)","(42, 16)","(41, 17)"
"(47, 15)","(46, 15)","(45, 15)","(44, 15)","(43, 15)","(42, 16)","(41, 17)","(40, 17)"
"(46, 15)","(45, 15)","(44, 15)","(43, 15)","(42, 16)","(41, 17)","(40, 17)","(39, 17)"
"(45, 15)","(44, 15)","(43, 15)","(42, 16)","(41, 17)","(40, 17)","(39, 17)","(38, 17)"
"(44, 15)","(43, 15)","(42, 16)","(41, 17)","(40, 17)","(39, 17)","(38, 17)","(37, 18)"
"(43, 15)","(42, 16)","(41, 17)","(40, 17)","(39, 17)","(38, 17)","(37, 18)","(36, 18)"
"(42, 16)","(41, 17)","(40, 17)","(39, 17)","(38, 17)","(37, 18)","(36, 18)","(35, 18)"
"(41, 17)","(40, 17)","(39, 17)","(38, 17)","(37, 18)","(36, 18)","(35, 18)","(34, 18)"
"(40, 17)","(39, 17)","(38, 17)","(37, 18)","(36, 18)","(35, 18)","(34, 18)","(33, 18)"
"(39, 17)","(38, 17)","(37, 18)","(36, 18)","(35, 18)","(34, 18)","(33, 18)","(32, 18)"
